date,title,comments,id,english_title,release_date,vote_average
2022-03-31,Shrek Para Sempre,,10192,Shrek Forever After,2010-05-16,6.346
2022-04-05,Um Perfil Para Dois,inédito em TV aberta,434273,Mr. Stein Goes Online,2017-02-17,6.0
2022-04-04,Os Smurfs e a Vila Perdida,,137116,Smurfs: The Lost Village,2017-03-23,6.313
2022-03-18,Um Santo Vizinho,inédito em TV aberta,239563,St. Vincent,2014-10-09,7.088
2022-04-01,Sim Senhor,exibição às 15h50,10201,Yes Man,2008-12-09,6.657
2022-04-29,"Meu Amigo, O Dragão",2016,294272,Pete's Dragon,2016-08-10,6.382
2022-05-09,Um Bom Partido,,77875,Playing for Keeps,2012-11-29,5.632
2022-05-12,Cartas Para Deus,,35691,Letters to God,2010-04-09,6.995
2022-05-11,Meninas Malvadas,,10625,Mean Girls,2004-04-30,7.182
2022-05-04,Mãos Talentosas: A História de Ben Carson,,22683,Gifted Hands: The Ben Carson Story,2009-02-07,7.817
2022-01-21,"Ela Disse, Ele Disse",2019,574547,"She Said, He Said",2019-10-10,7.2
2022-06-08,A Última Palavra,,769621,A Última Palavra é a Penúltima,2012-06-13,0.0
2022-03-28,Sem Palavras,2018,467482,A Man in a Hurry,2018-11-07,6.5
2022-05-16,Meu Malvado Favorito,inédito na TV Globo; ex-RecordTV,20352,Despicable Me,2010-07-08,7.225
2022-05-19,Um Tio Quase Perfeito 2,inédito em TV aberta,784117,Um Tio Quase Perfeito 2,2021-01-07,6.1
2022-05-18,Megan Leavey,,424488,Megan Leavey,2017-06-09,7.274
2022-05-23,Coincidências do Amor,,41210,The Switch,2010-05-11,6.243
2022-05-17,Casamento Grego 2,,302688,My Big Fat Greek Wedding 2,2016-03-23,5.938
2022-05-20,Incontrolável,,10361,Ginger Snaps 2: Unleashed,2004-01-30,6.453
2022-05-25,Portal dos Guerreiros,,413658,The Warriors Gate,2016-11-18,6.6
2022-05-24,Incondicional,,1047856,Incondicional,2022-11-13,0.0
2022-05-26,Idas e Vindas do Amor,,32856,Valentine's Day,2010-02-10,5.901
2022-06-06,Um Faz de Conta Que Acontece,,10202,Bedtime Stories,2008-12-24,6.131
2022-06-03,O Grande Milagre,,97659,The Greatest Miracle,2011-10-14,8.0
2022-05-30,Eu Sou o Número Quatro,,46529,I Am Number Four,2011-02-18,6.2
2022-05-13,Maluca Paixão,,23706,All About Steve,2009-08-06,4.939
2022-06-01,Tudo e Todas as Coisas,,417678,"Everything, Everything",2017-05-18,7.249
2022-06-02,Recém-Casados,,68941,I Do...Knot,2009-08-28,7.5
2022-06-07,O Que de Verdade Importa,,340270,The Healer,2017-02-17,7.168
2022-05-27,Agente 86,2008,11665,Get Smart,2008-06-19,6.17
2022-03-25,As Loucuras de Dick e Jane,2005,7552,Fun with Dick and Jane,2005-12-21,6.193
2022-05-06,A Luta Por um Ideal,2012,82631,Won't Back Down,2012-09-28,6.1
2022-06-09,A Hora do Rush 3,,5174,Rush Hour 3,2007-08-08,6.421
2022-05-31,Juntos A Magia Acontece,"reprise do Especial de Natal de 2019 em homenagem póstuma ao ator Milton Gonçalves, falecido no dia anterior",658085,Juntos a Magia Acontece,2019-12-25,6.4
2022-06-10,Talvez uma História de Amor,Inédito em TV aberta,492826,Maybe a Love Story,2018-06-14,6.5
2022-06-13,,,,,,
2022-06-16,Bater Ou Correr Em Londres,,6038,Shanghai Knights,2003-02-06,6.127
2022-06-14,Uma Prova de Amor,,102599,Zeca Pagodinho: DVD MTV Especial - Uma Prova de Amor ao Vivo,2009-01-01,0.0
2022-06-17,Os Parças 2,,623780,Os Parças 2,2019-11-14,7.1
2022-06-20,Esposa de Mentirinha,,50546,Just Go with It,2011-02-10,6.674
2022-06-15,A Seleção,2013,144340,Admission,2013-03-21,5.612
2022-06-21,O Livro do Amor,,26123,American Pie Presents: The Book of Love,2009-12-04,5.271
2022-06-22,Viva: A Vida é Uma Festa,,354912,Coco,2017-10-27,8.223
2022-05-02,Os Pinguins de Madagascar,2014,270946,Penguins of Madagascar,2014-11-22,6.515
2022-03-22,Plano B,2010,34806,The Back-Up Plan,2010-04-23,6.13
2022-06-30,Bem-Vindo à Vida,,1086795,The Musical: Welcome To The Night Of Your Life!,2023-03-22,2.0
2022-07-06,Nossa Vida com Cães,,477510,Dog Days,2018-08-10,6.75
2022-06-24,A Bússola de Ouro,"exibição às 16h, após Amistoso da Seleção Feminina: Brasil x Dinamarca",2268,The Golden Compass,2007-12-04,6.041
2022-06-23,O Auto da Compadecida,reclassificado para 12 anos,40096,A Dog's Will,2000-09-15,8.389
2022-07-15,Megamente,,38055,Megamind,2010-10-28,6.956
2022-06-28,"Eu, Robô","exibição às 15h30, após Amistoso da Seleção Feminina: Brasil x Suécia",817812,Eu Não Sou um Robô,2021-04-10,0.0
2022-07-21,A Nova Cinderela,,407655,A Cinderella Story: If the Shoe Fits,2016-08-02,7.22
2022-07-25,Sem Reservas,,3638,No Reservations,2007-06-15,6.542
2022-07-27,As Férias da Minha Vida,,17379,Last Holiday,2006-01-13,7.087
2022-06-27,Divórcio,,451409,Divórcio,2017-09-21,7.2
2022-07-28,"Nossa União, Muita Confusão",,34563,Our Family Wedding,2010-03-12,5.7
2022-06-29,Minions,inédito na TV Globo; ex-RecordTV,211672,Minions,2015-06-17,6.393
2022-07-04,A Pantera Cor-de-Rosa 2,,11843,The Return of the Pink Panther,1975-05-21,6.819
2022-08-10,A Sogra,,713801,A Sogra,1954-06-08,0.0
2022-08-08,Meu Malvado Favorito 2,inédito na TV Globo; ex-RecordTV,20352,Despicable Me,2010-07-08,7.225
2022-07-05,Turma da Mónica: Laços,,459670,Monica and Friends: Bonds,2019-06-27,7.6
2022-08-22,Malasartes e o Duelo com a Morte,,373579,Malasartes e o Duelo com a Morte,2017-08-10,6.411
2022-08-12,"Meu Pai, Meu Herói",,214087,The Finishers,2013-09-07,6.9
2022-08-24,Insubstituível,,375950,The Country Doctor,2016-03-23,6.203
2022-08-09,Sob o Sol de Toscana,,10934,Under the Tuscan Sun,2003-09-20,6.827
2022-08-25,Os Incríveis,,668508,Os Incríveis Neste Mundo Louco,1967-06-26,0.0
2022-08-11,Questão de Tempo,,49060,Tempo,2003-06-17,4.5
2022-07-22,Rio 2,término da temporada da Sessão da Tarde de Férias,172385,Rio 2,2014-03-19,6.487
2022-08-26,"Fala Sério, Mãe!",,487491,"Fala Sério, Mãe!",2017-12-28,7.3
2022-08-23,A Minha Garota Para Sempre,inédito em TV Aberta,417261,Forever My Girl,2018-01-26,7.597
2022-07-07,Os Estagiários,,55922,Intern Academy,2004-05-16,5.2
2022-07-08,Kung Fu Panda 3,,140300,Kung Fu Panda 3,2016-01-23,6.9
2022-07-01,Uma Família em Apuros,,24476,Beethoven's 3rd,2000-09-07,5.123
2022-07-11,Procurando Nemo,,12,Finding Nemo,2003-05-30,7.823
2022-07-12,Um Presente Para Helen,,4599,Raising Helen,2004-05-27,6.111
2022-07-13,Férias da Família Johnson,,19084,Johnson Family Vacation,2004-04-07,5.473
2022-07-14,Mamãe Saiu de Férias,,590529,Mom Went On Vacation,2019-09-13,6.5
2022-07-20,A Fabulosa Gilly Hopkins,,331588,The Great Gilly Hopkins,2015-10-05,6.6
2022-07-18,Miss Simpatia 2: Armada e Poderosa,início da temporada da Sessão da Tarde de Férias,10040,Miss Congeniality 2: Armed and Fabulous,2005-03-11,5.74
2022-09-13,Madagascar 3: Os Procurados,,80321,Madagascar 3: Europe's Most Wanted,2012-06-06,6.6
