data,title,comments,year
03/03,Não Houve Exibição - Carnaval,,2003
04/03,Não Houve Exibição - Carnaval,,2003
05/03,Não Houve Exibição - Carnaval,,2003
06/03,Falcão: O Campeão Dos Campeões,,2003
07/03,Os Batutinhas,,2003
10/03,Os Monstros Estão De Volta,,2003
11/03,BlankMan: Um Super Herói Muito Atrapalhado,,2003
12/03,Um Hóspede Do Barulho,,2003
13/03,Super Controle Remoto,,2003
14/03,Hércules E As Amazonas,,2003
17/03,Um Ninja Da Pesada,,2003
18/03,Salve-me Quem Puder,,2003
19/03,Meus Vizinhos São Um Terror,,2003
20/03,Investigação Perigosa,,2003
21/03,Ed: Um Macaco Muito Louco,,2003
24/03,Orca: A Baleia Assassina,,2003
25/03,O Rapto Do Menino Dourado,,2003
26/03,Heck: Ninguém Segura Esse Cachorro,,2003
27/03,Top Gang: Ases Muito Loucos,,2003
28/03,Meu Amigo Panda,,2003
31/03,Guerreiros Da Virtude,,2003
01/04,Katie: Uma Garota Da Pesada,,2003
02/04,Stargate: Herdeiros Dos Deuses,,2003
03/04,Dias De Trovão,,2003
04/04,Naufrágio No Pacífico,,2003
07/04,Amigos Para Sempre,,2003
08/04,Homens De Branco,,2003
09/04,A Chave Mágica,,2003
10/04,A Malandrinha,,2003
11/04,Karatê Kid 2: A Hora Da Verdade Continua,,2003
14/04,O Grande Desafio,,2003
15/04,Vice-Versa,,2003
16/04,Tubarão,,2003
17/04,Mong E Loide,,2003
18/04,Jesus,,2003
21/04,O Hóspede Quer Bananas,,2003
22/03,Uma Família Inesperada,,2003
23/04,Te Pego Lá Fora,,2003
24/04,Yeti Em Nova York,,2003
25/04,É Pura Sorte,,2003
28/04,Acertando As Contas Com Papai,,2003
29/04,Os Heróis Não Tem Idade,,2003
30/04,Hércules Em Busca Do Reino Perdido,,2003
01/05,Não Houve Exibição - Campeonato Brasileiro,,2003
02/05,Projeto China 2: A Vingança,,2003
05/05,As Namoradas Do Papai,,2003
06/05,De Volta À Lagoa Azul,,2003
07/05,A Família Addams 2 (1993),,2003
08/05,De Volta Para Casa,,2003
09/05,Lembranças De Outra Vida,,2003
12/05,Sabrina Na Austrália,,2003
13/05,Dois Pestinhas Em Apuros,,2003
14/05,Não Tenho Troco,,2003
15/05,Fuga De Atlântida ,(inédito em TV aberta),2003
16/05,Espião Por Engano,,2003
19/05,Um Príncipe Em Nova York,,2003
20/05,Uma Aventura Selvagem,,2003
21/05,A Casa Maluca,,2003
22/05,Manequim: A Magia Do Amor,,2003
23/05,Águia De Aço,,2003
26/05,K-9: Um Policial Bom Pra Cachorro,,2003
27/05,As Grandes Férias,,2003
28/05,Um Índio Na Cidade,,2003
29/05,Nada Em Comum,,2003
30/05,Os Reis Da Praia,,2003
02/06,Irmãos Gêmeos,,2003
03/06,Lassie,,2003
04/06,Geração X,,2003
05/06,O Cadillac Azul,,2003
06/06,Police Story 2: Codinome Radical,,2003
09/06,As Patricinhas De Beverly Hills,,2003
10/06,Edward Mãos De Tesoura,,2003
11/06,O Homem Invisível (filme-piloto da série de 2000),,2003
12/06,Tudo Por Amor,,2003
13/06,As Minas Do Rei Salomão,,2003
16/06,O Mentiroso,,2003
17/06,Caçadoras De Aventuras,,2003
18/06,Quem É Harry Crumb?,,2003
19/06,Não Houve Exibição - Copa Das Confederações FIFA França 2003,,2003
20/06,Águia De Aço 3: Ases Do Céu,,2003
23/06,Não Houve Exibição - Copa Das Confederações FIFA França 2003: Brasil x Turquia,,2003
24/06,Dois Espiões E Um Bebê,,2003
25/06,Gremlins 2: A Nova Geração,,2003
26/06,A Princesinha,,2003
27/06,Não Houve Exibição - Liga Mundial De Vôlei,,2003
30/06,Sempre Amigos,,2003
01/07,A História De Elza 2,,2003
02/07,Loucuras Em Hong Kong,,2003
03/07,Um Amigo Diferente,,2003
04/07,A Ilha Da Garganta Cortada,,2003
07/07,O Gênio Do Videogame,,2003
08/07,Esqueceram De Mim,,2003
09/07,Os Trapalhões E O Mágico De Oroz,,2003
10/07,Curtindo A Vida Adoidado,,2003
11/07,A Morte Do Incrível Hulk,,2003
14/07,"Simão, O Fantasma Trapalhão",,2003
15/07,Barbie Como Rapunzel ,(inédito em TV aberta),2003
16/07,Em Busca De Confusão,,2003
17/07,As Aventuras De Pinocchio,,2003
18/07,Bebês Geniais,,2003
21/07,Os Trapalhões E A Árvore Da Juventude,,2003
22/07,A Princesa Encantada,,2003
23/07,Passe De Mágica,,2003
24/07,Scooby-Doo E Os Irmãos Pavor,,2003
25/07,Superman 2: A Aventura Continua,,2003
28/07,O Retorno Da Família Addams,,2003
29/07,Nove Meses,,2003
30/07,Kingpin: Estes Loucos Reis Do Boliche,,2003
31/07,Nosso Amigo Frankenstein,,2003
01/08,Batman: O Retorno,,2003
04/08,Ghost: Do Outro Lado Da Vida,,2003
05/08,King Kong (1976),,2003
06/08,Confusão Na Austrália,,2003
07/08,O Pestinha,,2003
08/08,O Trem Desgovernado,,2003
11/08,Os Garotos Perdidos,,2003
12/08,O Príncipe Do Central Park ,(inédito em TV aberta),2003
13/08,Os Caça-Fantasmas (1984),,2003
14/08,Um Maluco No Golfe,,2003
15/08,A Volta Do Incrível Hulk,,2003
18/08,Viva! A Babá Morreu,,2003
19/08,Um Amigo Diferente 2: Difícil Jornada,,2003
20/08,A Madrasta,,2003
21/08,Inimigos Para Sempre,,2003
22/08,Volcano: A Fúria,,2003
25/08,O Carro Desgovernado,,2003
26/08,Super Controle Remoto,,2003
27/08,O Dia De Folga Do Papai,,2003
28/08,Voltando Para Casa,,2003
29/08,Jovem Hércules,,2003
01/09,Sabrina Vai A Roma,,2003
02/09,Pelo Amor De Benji,,2003
03/09,Pentathlon: Uma Disputa Mortal,,2003
04/09,As Aparências Enganam,,2003
05/09,O Peste,,2003
08/09,"Gasparzinho, Como Tudo Começou",,2003
09/09,Meu Primeiro Amor: Parte 2,,2003
10/09,3 Ninjas Contra-Atacam,,2003
11/09,Lembranças De Outra Vida,,2003
12/09,Um Tira E Meio,,2003
15/09,Nossa Querida Babá,,2003
16/09,Feitiço Do Tempo,,2003
17/09,Rusty: O Grande Resgate,,2003
18/09,Três Trapalhões Da Pesada,,2003
19/09,Alta Tensão,,2003
22/09,Feita Por Encomenda,,2003
23/09,Coração Leal,,2003
24/09,Construindo Uma Carreira,,2003
25/09,Good Burger,,2003
26/09,Cocoon,,2003
01/10,Só Resta A Esperança,,2003
02/10,Meu Sobrinho É Um Terror,,2003
03/10,O Julgamento Do Incrível Hulk,,2003
06/10,Esqueceram De Mim 2: Perdido Em Nova York,,2003
07/10,Napoleon: As Aventuras De Um Cãozinho Valente,,2003
08/10,Turbo: Power Rangers 2,,2003
09/10,"Buffy, A Caça Vampiros",,2003
10/10,As Aventuras De Rocky &amp; Bullwinkle,,2003
13/10,Ela É Demais,,2003
14/10,Beethoven 2,,2003
15/10,Uma Escola Muito Doida,,2003
16/10,Presente De Grego,,2003
17/10,A Família Addams (1991),,2003
20/10,Um Conto Quase De Fadas,,2003
21/10,Karatê Kid: A Hora Da Verdade,,2003
22/10,No Mundo Dos Dragões,,2003
23/10,Amor Ou Amizade ,(inédito em TV aberta),2003
24/10,"Ladyhawke, O Feitiço De Áquila",,2003
27/10,Olha Quem Está Falando Também,,2003
28/10,Heróis Muito Loucos,,2003
29/10,Duas Babás Nada Perfeitas,,2003
30/10,Famoso Pra Cachorro,,2003
31/10,De Volta Para O Futuro,,2003
03/11,Um Dia Especial,,2003
04/11,Viagem Ao Centro Da Terra,,2003
05/11,"Elvira, A Rainha Das Trevas",,2003
06/11,Benji,,2003
07/11,Class Act: Alunos Muito Loucos,,2003
10/11,Acertando As Contas Com Papai,,2003
11/11,Só Você,,2003
12/11,A Princesinha,,2003
13/11,Shiloh: O Melhor Amigo,,2003
14/11,The Wonders: O Sonho Não Acabou,,2003
17/11,Foi Sem Querer,,2003
18/11,Pura Liberdade,,2003
19/11,Top Gang 2: A Missão,,2003
20/11,Uma Lição De Coragem,,2003
21/11,Joey: Um Canguru Em Apuros,,2003
24/11,Coração De Dragão 2: Um Novo Começo,,2003
25/11,"Hout: Dois Corações, Uma Só Batida",,2003
26/11,"Paulie, O Papagaio Bom De Papo",,2003
27/11,Vôo De Fantasia,,2003
28/11,O Falcão Está À Solta,,2003
01/12,Jogada De Mestre,,2003
02/12,Madeline,,2003
03/12,Armados E Perigosos,,2003
04/12,O Natal Da Família Monstro,,2003
05/12,A Grande Aventura,,2003
08/12,Olha Quem Está Falando Agora,,2003
09/12,A Princesa Xuxa E Os Trapalhões,,2003
10/12,Quebrando O Gelo,,2003
11/12,Scooby-Doo E Os Irmãos Pavor,,2003
12/12,Top Gang 2:  A Missão,,2003
15/12,Um Herói De Brinquedo,,2003
16/12,Corra Que A Polícia Vem Aí 33 1/3: O Insulto Final,,2003
17/12,Duro De Agarrar,,2003
18/12,Anastasia (1997),,2003
19/12,O Reserva De Papai Noel,,2003
22/12,"As Aventuras De Hubert, O Cão Herdeiro",,2003
23/12,Entrega Especial,,2003
24/12,Milagre Na Rua 34,,2003
25/12,FormiguinhaZ,,2003
26/12,Cocoon: O Regresso,,2003
29/12,Titan,,2003
30/12,"Sheena, A Rainha Da Selva",,2003
31/12,Não Houve Exibição - Corrida De São Silvestre,,2003
01/01,Uma Babá Quase Perfeita,,2002
02/01,Abracadabra,,2002
03/01,"Paulie, O Papagaio Bom de Papo",,2002
04/01,Batman,,2002
07/01,Orca: A Baleia Assassina,,2002
08/01,Top Gang 2: A Missão,,2002
09/01,Caçadoras de Aventuras,,2002
10/01,O Noviço Rebelde,,2002
11/01,Turbo: Power Rangers 2,,2002
14/01,Coração de Dragão,,2002
15/01,Lua de Cristal,,2002
16/01,As Aventuras de Chatran,,2002
17/01,Double Dragon,,2002
18/01,As Patricinhas de Beverly Hills,,2002
21/01,Foi Sem Querer,,2002
22/01,A Convenção das Bruxas,,2002
23/01,Lassie,,2002
24/01,Um Ninja da Pesada,,2002
25/01,Sempre Amigos,,2002
28/01,Power Rangers: O Filme,,2002
29/01,Meu Filho das Selvas,,2002
30/01,Esqueceram de Mim,,2002
31/01,Surfistas Ninjas,,2002
01/02,Bingo: Esperto pra Cachorro,,2002
04/02,Tubarão 87: A Vingança,,2002
05/02,As Aparências Enganam,,2002
06/02,Não Houve Exibição - Amistoso Da Seleção,,2002
07/02,Conta Comigo,,2002
08/02,Riquinho,,2002
11/02,Não Houve Exibição - Carnaval,,2002
12/02,Não Houve Exibição - Carnaval,,2002
13/02,Não Houve Exibição - Carnaval,,2002
14/02,Ninguém Segura Este Bebê,,2002
15/02,Um Vampiro no Brooklyn,,2002
18/02,K-9: Um Policial Bom pra Cachorro,,2002
19/02,As Namoradas do Papai,,2002
20/02,Gargantua,,2002
21/02,Surf no Havaí,,2002
22/02,O Homem Invisível,,2002
25/02,De Volta À Lagoa Azul,,2002
26/02,Beethoven 2,,2002
27/02,Ace Ventura: Um Detetive Diferente,,2002
28/02,Porky's Contra-Ataca,,2002
01/03,Acertando as Contas Com Papai,,2002
04/03,King Kong (1976),,2002
05/03,A Família Buscapé,,2002
06/03,O Peste,,2002
07/03,Benji,,2002
08/03,O Clube das Desquitadas,,2002
11/03,O Pestinha 3,,2002
12/03,O Jardim Secreto,,2002
13/03,Top Gang: Ases Muito Loucos,,2002
14/03,Um Hóspede do Barulho,,2002
15/03,Showdown: A Hora de Vencer,,2002
18/03,Um Príncipe em Nova York,,2002
19/03,"Stargate: Herdeiros dos Deuses, Parte 1",,2002
20/03,Ed: Um Macaco Muito Louco,,2002
21/03,Um Verão Diferente,,2002
22/03,Atração Explosiva,,2002
25/03,Irmãos Gêmeos,,2002
26/03,Os Monstros Estão de Volta,,2002
27/03,Lembranças de Outra Vida,,2002
28/03,A Malandrinha,,2002
29/03,Jesus,,2002
01/04,Quase Feitos Um para o Outro,,2002
02/04,O Rapto do Menino Dourado,,2002
03/04,Dois Pestinhas em Apuros,,2002
04/04,Top Dog: Uma Dupla Animal,,2002
05/04,Tubarão,,2002
08/04,Meu Primeiro Amor,,2002
09/04,Heck: Ninguém Segura Esse Cachorro,,2002
10/04,Loucademia de Polícia 5: Missão Miami Beach,,2002
11/04,Meu Pequeno Ladrão,,2002
12/04,Terror na Montanha Russa,,2002
15/04,Um Tira da Pesada 3,,2002
16/04,"Batman, O Retorno",,2002
17/04,O Grande Dragão Branco,,2002
18/04,Um Tira e Meio,,2002
19/04,Dragões para Sempre,,2002
22/04,Corra Que a Polícia Vem Aí,,2002
23/04,Comando Delta,,2002
24/04,Uma Escola Muito Doida,,2002
25/04,A Chave Mágica,,2002
26/04,Curtindo a Vida Adoidado,,2002
29/04,Guerreiros da Virtude,,2002
30/04,Darkman: Vingança Sem Rosto,,2002
01/05,Esqueceram de Mim 3,,2002
02/05,American Ninja 5,,2002
03/05,Aterrissagem de Alto Risco,,2002
06/05,O Mentiroso,,2002
07/05,Um Tira da Pesada,,2002
08/05,Abracadabra,,2002
09/05,Falcão: O Campeão dos Campeões,,2002
13/05,Um Tira no Jardim de Infância,,2002
14/05,De Volta Para Casa,,2002
15/05,A História Sem Fim,,2002
16/05,Duas Babás Nada Perfeitas,,2002
17/05,Guerreiro Americano 3,,2002
20/05,Pare! Senão Mamãe Atira,,2002
21/05,O Gênio do Vídeo Game,,2002
22/05,"Elvira, a Rainha das Trevas",,2002
23/05,Em Busca de Confusão,,2002
24/05,Alta Tensão,,2002
27/05,O Anjo Malvado,,2002
28/05,Congo,,2002
29/05,Dirty Dancing: Ritmo Quente,,2002
30/05,Não Houve Exibição - Futebol,,2002
31/05,Pânico no Parque,,2002
03/06,Amigos para Sempre,,2002
04/06,O Carro Desgovernado,,2002
05/06,Não Tenho Troco,,2002
06/06,Três Trapalhões da Pesada,,2002
07/06,Comando Estratégico,,2002
10/06,Os Fantasmas Se Divertem,,2002
11/06,A Incrível Jornada,,2002
12/06,Um Dia Especial,,2002
13/06,Mong &amp; Lóide,,2002
14/06,Zona Mortal,,2002
17/06,Olha Quem Está Falando Também,,2002
18/06,Ela É o Diabo,,2002
19/06,Clonagem,,2002
20/06,Top Secret: Super Confidencial,,2002
21/06,Avalanche,,2002
24/06,O Hóspede Quer Bananas,,2002
25/06,Tudo por Amor,,2002
26/06,Coração Leal,,2002
27/06,Corra Que a Polícia Vem Aí 33 1/3: O Insulto Final,,2002
28/06,Não Houve Exibição - Liga Mundial De Vôlei,,2002
01/07,Meu Amigo Panda,,2002
03/07,O Defensor,,2002
04/07,Sabrina na Austrália,,2002
05/07,Espião por Engano,,2002
08/07,MIB: Homens de Preto,,2002
10/07,Passe de Mágica,,2002
11/07,Debi &amp; Lóide: Dois Idiotas em Apuros,,2002
12/07,Não Houve Exibição - Liga Mundial De Vôlei,,2002
15/07,Os Trapalhões e a Árvore da Juventude,,2002
16/07,Jovem Hércules,,2002
17/07,Karatê Kid: A Hora da Verdade,,2002
18/07,Nosso Amigo Frankenstein,,2002
19/07,Não Houve Exibição - Liga Mundial De Vôlei,,2002
22/07,Um Tira da Pesada 2,,2002
23/07,Rusty: O Grande Resgate,,2002
24/07,Zoando na TV,,2002
25/07,Viagem ao Mundo dos Sonhos,,2002
26/07,O Fantasma,,2002
29/07,Rocky IV,,2002
30/07,Edward Mãos de Tesoura,,2002
31/07,Meu Primeiro Amor: Parte 2,,2002
01/08,Quero Ser Grande,,2002
02/08,Príncipe Guerreiro 2,,2002
05/08,A Família Addams 2,,2002
06/08,O Falcão Está a Solta,,2002
07/08,Uma Garota da Pesada,,2002
08/08,O Milagre Veio do Espaço,,2002
09/08,Um Diretor Contra Todos,,2002
12/08,Free Willy 2: A Aventura Continua,,2002
13/08,Não Houve Exibição - Liga Mundial De Vôlei,,2002
14/08,Não Houve Exibição - Liga Mundial De Vôlei,,2002
15/08,Não Houve Exibição - Liga Mundial De Vôlei,,2002
16/08,Karatê Kid 2: A Hora da Verdade Continua,,2002
19/08,Uma Babá Quase Perfeita,,2002
20/08,A Cura,,2002
21/08,Não Houve Exibição - Amistoso Da Seleção,,2002
22/08,Um Trapaceiro Genial,,2002
23/08,Um Ninja da Pesada,,2002
26/08,Ace Ventura: Um Detetive Diferente,,2002
27/08,As Patricinhas de Beverly Hills,,2002
28/08,"Paulie, O Papagaio Bom de Papo",,2002
29/08,Loucademia de Polícia 2: Primeira Missão,,2002
30/08,Foi Sem Querer,,2002
02/09,Sempre Amigos,,2002
03/09,Sabrina Vai à Roma,,2002
04/09,Billy Madison: Um Herdeiro Bobalhão,,2002
05/09,A Convenção das Bruxas,,2002
06/09,Super Controle Remoto,,2002
09/09,Riquinho,,2002
10/09,Double Dragon,,2002
11/09,Não Houve Exibição - Campeonato Mundial De Vôlei,,2002
12/09,Alunos Muito Loucos,,2002
13/09,Orca: A Baleia Assassina,,2002
16/09,Coração de Dragão,,2002
17/09,Meu Filho das Selvas,,2002
18/09,Voando para Casa,,2002
19/09,Uma Escola Muito Louca,,2002
20/09,Mortal Kombat,,2002
23/09,A Família Buscapé,,2002
24/09,O Peste,,2002
25/09,Caçadoras de Aventuras,,2002
26/09,Nove Meses,,2002
27/09,Gargantua,,2002
30/09,Beethoven 2,,2002
01/10,As Namoradas do Papai,,2002
02/10,O Pestinha 3,,2002
03/10,De Volta À Lagoa Azul,,2002
04/10,K-9: Um Policial Bom pra Cachorro,,2002
07/10,Bebês Geniais,,2002
08/10,Turbo: Power Rangers 2,,2002
09/10,3 Ninjas Contra-Atacam,,2002
10/10,A Princesa Xuxa e Os Trapalhões,,2002
11/10,Digimon: O Filme,,2002
14/10,Nossa Querida Babá,,2002
15/10,"Meu Mestre, Minha Vida",,2002
16/10,Guerreiros da Virtude,,2002
17/10,Lembranças de Outra Vida,,2002
18/10,Um Príncipe em Nova York,,2002
21/10,Acertando as Contas Com Papai,,2002
22/10,Só Resta a Esperança,,2002
23/10,Irmãos Gêmeos,,2002
24/10,"Corina, Uma Babá Perfeita",,2002
25/10,Um Tira e Meio,,2002
28/10,King Kong (1976),,2002
29/10,Madeline,,2002
30/10,O Rapto do Menino Dourado,,2002
31/10,De Volta para o Futuro,,2002
01/11,Dois Pestinhas em Apuros,,2002
04/11,Presente de Grego,,2002
05/11,Slappy e a Turma,,2002
06/11,Heróis Muito Loucos,,2002
07/11,A Princesinha,,2002
08/11,Dr. Hollywood: Uma Receita de Amor,,2002
11/11,Sabrina,,2002
12/11,Voltando para Casa,,2002
13/11,Um Conto Quase de Fadas,,2002
14/11,No Mundo dos Dragões,,2002
15/11,Dois Espiões e um Bebê,,2002
18/11,Construindo Uma Carreira,,2002
19/11,"Buffy, A Caça Vampiros",,2002
20/11,Joey: Um Canguru em Apuros,,2002
21/11,Viva! A Babá Morreu,,2002
22/11,"Sheena, A Rainha da Selva",,2002
25/11,Olha Quem Está Falando Agora,,2002
26/11,Feita por Encomenda,,2002
27/11,Bud 2: O Atleta de Ouro,,2002
28/11,Uma Linda Condessa,,2002
29/11,Crocodilo Dundee,,2002
02/12,Top Gang 2: A Missão,,2002
03/12,Um Amor no Fim do Ano,,2002
04/12,Lassie,,2002
05/12,Uma Fazenda do Barulho,,2002
06/12,De Volta para o Futuro 2,,2002
09/12,O Noviço Rebelde,,2002
10/12,O Melhor de Todos os Natais,,2002
11/12,Meu Sobrinho É Um Terror,,2002
12/12,As Tartarugas Ninja 2: O Segredo de Ooze,,2002
13/12,Famoso pra Cachorro,,2002
16/12,Coração de Dragão 2: Um Novo Começo,,2002
17/12,O Natal da Família Monstro,,2002
18/12,Menino Maluquinho 2: A Aventura,,2002
19/12,O Reserva do Papai Noel,,2002
20/12,Barbie Em O Quebra Nozes,,2002
23/12,A Incrível Jornada,,2002
24/12,Papai Noel Trapalhão,,2002
25/12,O Príncipe do Egito,,2002
26/12,Uma Aventura Mágica,,2002
27/12,Xuxa e Os Trapalhões em: O Mistério de Robin Hood,,2002
30/12,Anastasia,,2002
31/12,Não Houve Exibição - Corrida de São Silvestre,,2002
01/01,Coração de Dragão,,2001
02/01,Os Goonies,,2001
03/01,Mudança de Hábito,,2001
04/01,O Incrível Monstro Trapalhão,,2001
05/01,K-9: Um Policial Bom pra Cachorro,,2001
08/01,Uma Babá Quase Perfeita,,2001
09/01,Quero Ser Grande,,2001
10/01,A Joia Do Nilo,,2001
11/01,Karatê Kid: A Hora da Verdade,,2001
12/01,Batman,,2001
15/01,"A Volta Da Família Sol, Lá, Si, Dó",,2001
16/01,Lembranças de Outra Vida,,2001
17/01,Meu Pequeno Ladrão,,2001
18/01,Não Houve Exibição - Futebol,,2001
19/01,Unidos Para Vencer,,2001
22/01,Central do Brasil,,2001
23/01,Um Príncipe em Nova York,,2001
24/01,Riquinho,,2001
25/01,Desafio Mortal,,2001
26/01,Os Trapalhões e a Árvore da Juventude,,2001
29/01,Irmãos Gêmeos,,2001
30/01,Jamaica Abaixo de Zero,,2001
31/01,Os Fantasmas Se Divertem,,2001
01/02,Memórias de Um Homem Invisível,,2001
02/02,Os Trapalhões e o Mágico de Oroz,,2001
05/02,Esqueceram de Mim 2: Perdido em Nova York,,2001
06/02,Uma Família Quase Perfeita,,2001
07/02,Naufrágio no Pacífico,,2001
08/02,Falcão: O Campeão dos Campeões,,2001
09/02,3 Ninjas,,2001
12/02,Asteroide,,2001
14/02,Um Verão Inesquecível,,2001
15/02,Edward Mãos de Tesoura,,2001
16/02,Que Garota! Que Noite!,,2001
19/02,Babe: O Porquinho Atrapalhado,,2001
20/02,As Namoradas do Papai,,2001
21/02,Mudança de Hábito 2: Mais Loucuras no Convento,,2001
22/02,O Rapto do Menino Dourado,,2001
23/02,O Menino Maluquinho,,2001
26/02,Não Houve Exibição - Carnaval,,2001
27/02,Não Houve Exibição - Carnaval,,2001
28/02,Não Houve Exibição - Carnaval,,2001
01/03,A Chave Mágica,,2001
02/03,Guerreiros da Virtude,,2001
05/03,Os Três Mosqueteiros (1993),,2001
06/03,A Família Addams 2,,2001
07/03,Quem Vê Cara Não Vê Coração,,2001
08/03,Joey: Um Canguru em Apuros,,2001
09/03,Meus Vizinhos São Um Terror,,2001
12/03,Mortal Kombat,,2001
13/03,Free Willy 2: A Aventura Voltou,,2001
14/03,Alta Tensão,,2001
15/03,Karatê Kid 2: A Hora da Verdade Continua,,2001
16/03,Um Conto Quase de Fadas,,2001
19/03,A Malandrinha,,2001
20/03,Os Goonies,,2001
21/03,American Ninja 5,,2001
22/03,Caçadoras de Aventuras,,2001
23/03,Uma Garota Muito Especial,,2001
26/03,O Mentiroso,,2001
28/03,Pânico no Parque,,2001
29/03,Um Dia a Casa Cai,,2001
30/03,Slappy e a Turma,,2001
02/04,O Clube das Desquitadas,,2001
03/04,Capitão América,,2001
04/04,Fugindo da Morte,,2001
05/04,3 Ninjas da Pesada,,2001
06/04,Corra Que a Polícia Vem Aí 33 1/3: O Insulto Final,,2001
09/04,O Hóspede Quer Bananas,,2001
10/04,Surfistas Ninjas,,2001
11/04,Um Dia Especial,,2001
12/04,A Incrível Jornada,,2001
13/04,Jesus,,2001
16/04,O Carro Desgovernado,,2001
17/04,Dois Espiões e Um Bebê,,2001
18/04,Os Descasados,,2001
19/04,O Sargento Trapalhão,,2001
20/04,Aterrissagem de Alto Risco,,2001
23/04,"Dennis, O Pimentinha",,2001
24/04,Top Gang 2: A Missão,,2001
25/04,Eternamente Jovem,,2001
26/04,A Viagem Infernal,,2001
27/04,Duas Babás Nada Perfeitas,,2001
30/04,Free Willy,,2001
01/05,Uma Aventura do Zico,,2001
02/05,Manequim: A Magia do Amor,,2001
03/05,Aladdin (1986),,2001
04/05,Aprontado em Alto Mar,,2001
07/05,Meu Primeiro Amor,,2001
08/05,Dois Pestinhas em Apuros,,2001
09/05,Um Sonho de Campeão,,2001
10/05,Meu Amigo Panda,,2001
11/05,Um Tira da Pesada,,2001
14/05,As Aparências Enganam,,2001
15/05,Double Dragon,,2001
17/05,Abracadabra,,2001
18/05,O Senhor Babá,,2001
21/05,"Bingo, Esperto pra Cachorro",,2001
22/05,Te Pego Lá Fora,,2001
23/05,Curso de Verão,,2001
24/05,Um Morto Muito Louco 2,,2001
25/05,Crocodilo Dundee 2,,2001
28/05,O Defensor,,2001
29/05,Príncipe Guerreiro,,2001
30/05,Rajada de Fogo,,2001
31/05,Os Aventureiros do Bairro Proibido,,2001
01/06,Máquina Mortífera 2,,2001
04/06,Gargantua,,2001
05/06,Um Vampiro no Brooklyn,,2001
06/06,Reação em Cadeia,,2001
07/06,Debi &amp; Lóide: Dois Idiotas em Apuros,,2001
08/06,O Predador,,2001
11/06,The Wonders: O Sonho Não Acabou,,2001
12/06,Romeu &amp; Julieta,,2001
13/06,"Morte, Amor e Traição",,2001
14/06,Madre Tereza: Em Nome dos Pobres de Deus,,2001
15/06,Menino Maluquinho 2: A Aventura,,2001
18/06,Cocoon,,2001
19/06,Stargate: Herdeiros dos Deuses Parte 1,,2001
20/06,De Volta para o Futuro,,2001
21/06,Pelotão em Apuros,,2001
22/06,Aventureiros do Fogo,,2001
25/06,Não Houve Exibição - Liga Mundial De Vôlei,,2001
26/06,Não Houve Exibição - Liga Mundial De Vôlei,,2001
27/06,Não Houve Exibição - Liga Mundial De Vôlei,,2001
28/06,O Homem Invisível,,2001
29/06,Não Houve Exibição - Liga Mundial De Vôlei,,2001
02/07,O Noviço Rebelde,,2001
03/07,A Convenção das Bruxas,,2001
04/07,Duro de Agarrar,,2001
05/07,Um Verão Inesquecível,,2001
06/07,A Princesinha,,2001
09/07,Um Hóspede do Barulho,,2001
