date,title,comments,release_year
2016-12-20,Pequenos Espiões 4,,
2016-12-21,A Origem Dos Guardiões,,
2016-12-22,Menores Desacompanhados,,
2016-12-23,Como Treinar O Seu Dragão,,
2016-12-26,Homem De Ferro,(reclassificado para 10 anos),2008
2016-12-27,Aventura Dos Sete Mares,,
2016-12-28,Por Água Abaixo,,
2016-12-29,Alvin E Os Esquilos 2,,
2016-12-30,Shrek Terceiro,,
2015-01-02,Coração De Cavaleiro,,
2015-01-05,Marley &amp; Eu,,
2015-01-06,Nunca Fui Beijada,,
2015-01-07,Wendy Wu: A Garota Kung Fu,,
2015-01-08,Férias Da Família Johnson,,
2015-01-09,Free Willy,,
2015-01-12,Vovó...Zona,,
2015-01-13,Ilha Da Aventura,,
2015-01-14,O Fada Do Dente 2,,
2015-01-15,O Bicho Vai Pegar 3,,
2015-01-16,Radio Rebel,,
2015-01-19,Eu E Meu Guarda-Chuva,,
2015-01-20,Aromas E Sensibilidade,,
2015-01-21,Dragonball Evolution,,
2015-01-22,Hanni &amp; Nanni,,
2015-01-23,A Hora Da Virada,,
2015-01-26,Escola De Rock,,
2015-01-27,Operação: Salvem Os Golfinhos,,
2015-01-28,Se Eu Fosse Você,,
2015-01-29,Por Água Abaixo,,
2015-01-30,O Castelo Do Medo,(término da temporada na Sessão da Tarde de Férias),
2015-02-02,O Grande Dave,,
2015-02-03,Meu Primeiro Amor: Parte 2,,
2015-02-04,A Família Da Noiva,,
2015-02-05,À Prova De Fogo,,
2015-02-06,Doze É Demais 2,,
2015-02-09,Top Gun: Ases Indomáveis,,
2015-02-10,Vestida Para Casar,,
2015-02-11,Sempre Ao Seu Lado,,
2015-02-12,Mudança De Hábito 2: Mais Loucuras No Convento,,
2015-02-13,A Filha Do Chefe,,
2015-02-16,Segurança De Shopping,,
2015-02-19,Meu Pai Herói,,
2015-02-20,A Conselheira Amorosa,,
2015-02-23,As Férias Da Minha Vida,,
2015-02-24,Recém-Chegada,,
2015-02-25,Uma Prova De Amor,,
2015-02-26,Um Caminho Para Dois,,
2015-02-27,Minha Noiva De Mentira,,
2015-03-02,O Menino Da Porteira,,
2015-03-03,Tá Todo Mundo Louco,,
2015-03-04,Os Três Desejos,,
2015-03-05,Vida Roubada,,
2015-03-06,"Grande Menina, Pequena Mulher",,
2015-03-09,O Jogo Do Amor,,
2015-03-10,Sempre Amigos,,
2015-03-12,Ace: Uma Questão De Justiça,,
2015-03-13,Soul Surfer: Coragem De Viver,,
2015-03-16,Hitch: Conselheiro Amoroso,,
2015-03-17,Um Encontro Com Seu Ídolo!,,
2015-03-19,Tentação Fatal,,
2015-03-20,O Renascer De Uma Mulher,,
2015-03-23,O Diário De Uma Babá,,
2015-03-24,Minhas Seis Esposas,,
2015-03-25,As 7 Regras Do Amor,,
2015-03-27,O Paizão,,
2015-03-30,Cartas Para Deus,,
2015-03-31,Ensinando A Viver,,
2015-04-01,No Caminho Do Sucesso,,
2015-04-02,O Aluno Ducobu,,
2015-04-03,Operação Babá,,
2015-04-06,E Se Fosse Verdade,,
2015-04-07,Um Dia Especial,,
2015-04-08,Jogo Da Vida,,
2015-04-09,Olha Quem Está Falando,,
2015-04-10,Acampamento Do Papai,,
2015-04-13,E Se...Você Tivesse Uma Segunda Chance?,,
2015-04-14,O Contador De Histórias,,
2015-04-16,Tudo Por Amor,,
2015-04-17,O Casamento Dos Meus Sonhos,,
2015-04-20,Uma Noite No Museu,,
2015-04-22,Ghost: Do Outro Lado Da Vida,,
2015-04-23,O Amor Mora Ao Lado,(somente para o RJ),
2015-04-24,Como Se Fosse A Primeira Vez,,
2015-04-27,Mamãe Precisa Casar,,
2015-04-28,À Primeira Vista,,
2015-04-29,Mentira Perfeita,,
2015-04-30,Três Ladrões E Um Bebê,,
2015-05-04,A Última Música,,
2015-05-05,Enquanto Você Dormia,,
2015-05-07,Atraídos Pelo Destino,,
2015-05-08,"Espelho, Espelho Meu",,
2015-05-11,A Proposta,,2009
2015-05-13,"Flashdance, Em Ritmo De Embalo",,
2015-05-14,O Céu De Outubro,,
2015-05-15,Um Amor Perfeito,,
2015-05-18,Família Por Acaso,,
2015-05-19,A Força De Um Sonho,,
2015-05-20,Pai Por Acaso,,
2015-05-21,À Procura Da Felicidade,,
2015-05-22,Doce Lar,,
2015-05-25,O Melhor Amigo Da Noiva,,
2015-05-26,Uma Escolha De Mãe,,
2015-05-27,Duas Vidas,,
2015-05-28,Jogada Certa,,
2015-06-01,Um Grande Garoto,,
2015-06-02,O Diabo Veste Prada,,
2015-06-03,O Amor De Um Pai,,
2015-06-04,As Crônicas De Nárnia: Príncipe Caspian,,
2015-06-08,Resgate Do Amor,,
2015-06-09,Um Presente Especial,,
2015-06-10,Doze É Demais,,
2015-06-11,Aprendendo A Viver,,
2015-06-12,Namorada De Aluguel,,
2015-06-15,Voando Alto,,
2015-06-16,Revivendo O Amor,,
2015-06-17,Surpresa Em Dobro,,
2015-06-18,Salvem Minha Filha!,,
2015-06-19,O Auto Da Compadecida,,
2015-06-22,Correio Do Amor,,
2015-06-23,A Cura,,
2015-06-25,"Meu Pai, Meu Herói",,
2015-06-26,Click,,
2015-06-29,O Amor É Cego,,
2015-06-30,Castelos De Gelo,,
2015-07-01,Parada Inesperada,,
2015-07-02,A Lenda Do Tesouro Perdido,,
2015-07-06,A Lenda De Longwood,(início da temporada da Sessão da Tarde de Férias),
2015-07-07,Uma Família De Fantasmas,,
2015-07-08,Vencendo Desafios,,
2015-07-09,Monstros VS Alienígenas,,
2015-07-10,Marley &amp; Eu 2: Filhote Encrenqueiro,,
2015-07-13,O Dragão Dourado,,
2015-07-14,Hanni &amp; Nanni 2,,
2015-07-15,Fantasmas A Bordo,,
2015-07-16,Super-Herói: O Filme,,
2015-07-17,Flicka 3,(inédito em TV aberta),
2015-07-20,Garoto-Formiga 2,,
2015-07-21,Ducobu 2,,
2015-07-22,Meu Pé De Laranja Lima,,
2015-07-23,Inimigos De Infância,,
2015-07-24,Tá Chovendo Hambúrguer,(termino da temporada da Sessão da Tarde de Férias),
2015-08-10,Esposa De Mentirinha,,
2015-08-11,Querido John,,
2015-08-12,Um Tira No Jardim De Infância,,
2015-08-13,17 Outra Vez,,
2015-08-14,Noivas Em Guerra,,
2015-08-17,Doze É Demais 2,,
2015-08-18,Porta Do Céu,,
2015-08-19,Impacto Profundo,,
2015-08-20,Decisões Extremas,,
2015-08-21,Como Não Esquecer Essa Garota,,
2015-08-24,"Loucas Por Amor, Viciadas Em Dinheiro",,
2015-08-25,Sempre Ao Seu Lado,,
2015-08-26,"Grande Menina, Pequena Mulher",,
2015-08-27,Só A Verdade Cura,,
2015-08-28,Encontro De Amor,,
2015-08-31,As Mil Palavras,,
2015-09-01,Flores De Aço,(inédito em TV aberta),2012
2015-09-02,Entrando Numa Fria,,
2015-09-03,À Prova De Fogo,,
2015-09-04,O Terno De 2 Bilhões De Dólares,,
2015-09-07,Rango,,
2015-09-08,Meu Namorado Do Futuro,,
2015-09-09,A Lagoa Azul,,
2015-09-10,Dança Comigo?,,
2015-09-11,Uma Boa Ação,,
2015-09-14,Uma Prova De Amor,,
2015-09-15,De Repente 30,,
2015-09-16,Meu Primeiro Amor,,
2015-09-17,Um Presente Para Toda Vida,,
2015-09-18,A Família Da Noiva,,
2015-09-21,Quando Em Roma,,
2015-09-22,Johnny,,
2015-09-23,Páginas Do Amor,,
2015-09-24,Mudança De Hábito,,
2015-09-25,Além Da Sala De Aula,,
2015-09-28,O Candidato,(inédito em TV aberta),2013
2015-09-29,Voltando A Sonhar,,
2015-09-30,Entrando Numa Fria Maior Ainda Com A Família,,
2015-10-01,Lição De Vida,,
2015-10-02,Meu Pai Herói,,
2015-10-05,Do Outro Lado Da Linha,,
2015-10-06,Um Caminho Para Dois,,
2015-10-07,O Renascer De Uma Mulher,,
2015-10-08,Vida Roubada,,
2015-10-09,Missão Quase Impossível,,
2015-10-12,Madagascar 2,,
2015-10-13,Falando Grego,,
2015-10-14,P.S. Eu Te Amo,,
2015-10-15,Shrek 2,,
2015-10-16,Operação Babá,,
2015-10-19,Como Se Fosse A Primeira Vez,,
2015-10-20,Sonhadora,,
2015-10-21,Amor Às Escuras,,
2015-10-22,Edward Mãos De Tesoura,,
2015-10-23,O Zelador Animal,,
2015-10-26,Como Agarrar Meu Ex-Namorado,,
2015-10-27,As Férias Da Minha Vida,,
2015-10-28,Jimmy: Um Elo De Amor,,
2015-10-29,O Fada Do Dente,,
2015-10-30,Recém-Casados,,
2015-11-02,Uma Noite No Museu,,
2015-11-03,As 7 Regras Do Amor,,
2015-11-04,Cada Um Tem A Gêmea Que Merece,,
2015-11-05,Força De Viver,,
2015-11-06,A Fera,,
2015-11-09,Os Pinguins Do Papai,,
2015-11-10,O Diário De Uma Babá,,
2015-11-11,O Menino Da Porteira,,
2015-11-12,Uma Irmã Em Minha Vida,,
2015-11-13,Vovó...Zona,,
2015-11-16,Compramos Um Zoológico,,
2015-11-17,Seu Desejo É Uma Ordem,,
2015-11-18,Aromas E Sensibilidade,,
2015-11-19,Lagoa Azul: O Despertar,,
2015-11-20,Bater Ou Correr,,
2015-11-23,Hitch: Conselheiro Amoroso,,
2015-11-24,Quando O Amor Acontece,,
2015-11-25,Amor Plus Size,,
2015-11-26,Aprendendo A Amar,,
2015-11-27,O Casamento Dos Meus Sonhos,,
2015-11-30,O Mentiroso,(somente para DF),
2015-12-01,Meu Namorado Perfeito,,
2015-12-02,"Corina, Uma Babá Perfeita",,
2015-12-03,Soul Surfer: Coragem De Viver,,
2015-12-04,A Inveja Mata,,
2015-12-07,O Casamento De Romeu E Julieta,,
2015-12-08,Sempre Amigos,(somente para PE),
2015-12-09,O Amor É Cego,,
2015-12-10,Coração De Campeão,,
2015-12-11,O Paizão,,
2015-12-14,Um Bom Partido,,
2015-12-15,Tudo O Que Uma Garota Quer,,
2015-12-16,Um Amor De Estimação,,
2015-12-17,A Grande Família: O Filme,,
2015-12-18,Tá Chovendo Hambúrguer,,
2015-12-21,O Sentido Da Vida,,
2015-12-22,Procura-se Um Papai Noel Desesperadamente,,
2015-12-23,Até Que A Sorte Nos Separe,,
2015-12-24,Um Natal Brilhante,,
2015-12-25,Monstros VS Alienígenas,,
2015-12-28,Kung Fu Panda,,
2015-12-29,Meninas Malvadas,,
2015-12-30,Quarteto Fantástico,,2005
2015-12-31,Segurança De Shopping,,
2014-01-01,Garfield 2,,
2014-01-02,Minha Babá É Uma Vampira: O Filme,,
2014-01-03,A Creche Do Papai,,
2014-01-06,Click,,
2014-01-07,Sonhadora,,
2014-01-08,Pequenos Espiões 3D,,
2014-01-09,Por Água Abaixo,,
2014-01-10,Rádio Rebel,(inédito em TV aberta),
2014-01-13,Bee Movie: A História De Uma Abelha,,
2014-01-14,Eu E Meu Guarda-Chuva,,
2014-01-15,Resgate De Uma Vida,,
2014-01-16,Peter Pan,,2003
2014-01-17,Um Tira Muito Suspeito,,
2014-01-20,Um Faz De Conta Que Acontece,,
2014-01-21,Vovó...Zona 2,,
2014-01-22,As Aventuras De Sammy,(inédito em TV aberta),
2014-01-23,O Castelo Do Medo,,
2014-01-24,Alaska: Uma Aventura Inacreditável,,
2014-01-27,Mansão Mal-Assombrada,,
2014-01-28,Tinker Bell E O Tesouro Perdido,(inédito em TV aberta),
2014-01-29,Um Show De Verão,,
2014-01-30,Wendy Wu: A Garota Kung Fu,,
2014-01-31,MIB: Homens De Preto 2,,
2014-02-03,Robôs,,
2014-02-04,Entrando Numa Fria Maior Ainda,,
2014-02-05,Sob A Mesma Lua,,
2014-02-06,Minha Noiva De Mentira,,
2014-02-07,"Flashdance, Em Ritmo De Embalo",,
2014-02-10,O Melhor Amigo Da Noiva,,
2014-02-11,A Verdadeira Família,,
2014-02-12,Do Que As Mulheres Gostam,,
2014-02-13,La Bamba,,
2014-02-14,O Medalhão,,
2014-02-17,Marley &amp; Eu,"(em novo horário, após o Vídeo Show / inversão de horários com o Vale a Pena Ver de Novo em rede)",
2014-02-18,Curtindo A Vida Adoidado,,
2014-02-19,Chico Xavier,,
2014-02-20,Missão Quase Impossível,,
2014-02-21,Você De Novo,,
2014-02-24,Karatê Kid: A Hora Da Verdade,,
2014-02-25,"Loucas Por Amor, Viciadas Em Dinheiro",,
2014-02-26,"Corina, Uma Babá Perfeita",,
2014-02-27,Escola Da Vida,,
2014-02-28,Sabrina Na Austrália,,
2014-03-06,Uma Garota Encantada,,
2014-03-07,Garoto-Formiga,(inédito em TV aberta),
2014-03-10,De Volta À Lagoa Azul,,
2014-03-11,Decisões Extremas,,
2014-03-12,Top Gun: Ases Indomáveis,,
2014-03-13,As Aparências Enganam,,
2014-03-14,Operação: Salvem Os Golfinhos,,
2014-03-17,Férias Da Família Johnson,,
2014-03-18,Voltando A Sonhar,,
2014-03-19,Noiva Em Fuga,,
2014-03-20,Aprendendo A Amar,,
2014-03-21,Pai Por Acaso,,
2014-03-24,Quando O Amor Acontece,,
2014-03-25,O Renascer De Uma Mulher,,
2014-03-26,A Cura,,1995
2014-03-27,Brigada 49,,
2014-03-28,Porta Do Céu,,
2014-03-31,Surpresa Em Dobro,,
2014-04-02,Splash: Uma Sereia Em Minha Vida,,
2014-04-03,No Caminho Do Sucesso,(inédito em TV aberta),
2014-04-04,De Volta Para Casa,(inédito em TV aberta),2012
2014-04-07,Imagine Só,,
2014-04-08,Sempre Ao Seu Lado,,
2014-04-10,Lado A Lado,,1998
2014-04-11,Três Solteirões E Um Bebê,,
2014-04-14,Sorte No Amor,,2006
2014-04-15,À Primeira Vista,,
2014-04-16,Atraídos Pelo Destino,,
2014-04-17,Neve Pra Cachorro,,
2014-04-18,Kung Fu Panda,,
2014-04-21,Wall-E,,
2014-04-22,Namorada De Aluguel,,
2014-04-24,Aromas E Sensibilidade,,
2014-04-25,A Família Da Noiva,,
2014-04-28,O Casamento Dos Meus Sonhos,,
2014-04-30,Meu Pai Herói,,
2014-05-01,O Bicho Vai Pegar 3,,
2014-05-02,Herbie: Meu Fusca Turbinado,,
2014-05-05,Tudo Que Uma Garota Quer,,
2014-05-06,O Amor Acontece,,
2014-05-07,Meu Primeiro Amor: Parte 2,,
2014-05-08,Nas Profundezas Do Mar Sem Fim,,
2014-05-09,Vovó...Zona,,
2014-05-12,De Repente 30,,
2014-05-13,Os Três Desejos,,
2014-05-14,A Filha Do Presidente,,
2014-05-15,Nunca Fui Beijada,,
2014-05-16,Garfield: O Filme,,
2014-05-19,Se Eu Fosse Você,,
2014-05-20,À Prova De Fogo,,
2014-05-21,Doze É Demais,,
2014-05-22,Ilha Da Aventura,,
2014-05-26,Mudança De Hábito 2: Mais Loucuras No Convento,,
2014-05-27,Evelyn: Uma História Verdadeira,,
2014-05-28,Recém-Chegada,,
2014-06-02,A Vingança Das Damas De Honra,,
2014-06-04,Virada Radical,,
2014-06-05,Três Ladrões E Um Bebê,,
2014-06-09,Vestida Para Casar,,
2014-06-10,"Lancelot, O Primeiro Cavaleiro",,
2014-06-11,Um Encontro Com Seu Ídolo!,,
2014-06-27,Peter Pan: De Volta À Terra Do Nunca,,
2014-07-02,Quarteto Fantástico,,
2014-07-03,Robosapien: O Meu Melhor Amigo,(inédito em TV aberta),
2014-07-07,Karatê Kid,,2010
2014-07-09,Monstros VS Alienígenas,,
2014-07-10,Volta Ao Mundo Em 80 Dias: Uma Aposta Muito Louca,,
2014-07-11,A Lenda Do Zorro,,
2014-07-14,Jogada Certa,,
2014-07-15,Cartas Para Deus,,
2014-07-16,Entrando Numa Fria,,
2014-07-17,Recém-Formada,,
2014-07-18,Falcão: O Campeão Dos Campeões,,
2014-07-21,2 Filhos De Francisco,,
2014-07-22,Quero Ser Grande,,
2014-07-23,Um Caminho Para Dois,,
2014-07-24,Tudo Por Amor,,
2014-07-25,O Pequeno Nicolau,,
2014-07-28,O Diário De Uma Babá,,
2014-07-29,Tá Todo Mundo Louco,,
2014-07-30,Um Dia Especial,,
2014-07-31,O Terminal,,
2014-08-01,A Família Buscapé,,
2014-08-04,E Se Fosse Verdade,,
2014-08-05,As Patricinhas De Beverly Hills,,
2014-08-06,Um Príncipe Em Minha Vida,,
2014-08-07,Aprendendo A Viver,,
2014-08-11,A Última Música,,
2014-08-12,Amor Por Acidente,,
2014-08-13,A Filha Do Chefe,,
2014-08-14,Ace: Uma Questão De Justiça,,
2014-08-15,Um Tira No Jardim De Infância,,
2014-08-18,A Força De Um Sonho,,
2014-08-19,Ela É O Cara,,
2014-08-20,E Se...Você Tivesse Uma Segunda Chance?,,
2014-08-21,Construindo Uma Carreira,,
2014-08-22,Uma Fada Em Nossas Vidas,,
2014-08-25,Soul Surfer: Coragem De Viver,,
2014-08-26,Cupido: A Magia Do Amor,,
2014-08-27,O Paizão,,
2014-08-28,Jogo Da Vida,,
2014-08-29,Incontrolável,,
2014-09-01,Cartas Para Julieta,,
2014-09-02,Dirty Dancing: Ritmo Quente,,
2014-09-04,Volcano: A Fúria,,
2014-09-05,Meninas Malvadas 2,,
2014-09-08,A Nova Cinderela,,
2014-09-09,Resgate Do Amor,,
2014-09-10,Uma Patricinha De Outro Mundo,,
2014-09-11,Escola Da Vida,,
2014-09-12,Os Três Mosqueteiros,,1993
2014-09-15,O Diário Da Princesa 2,,
2014-09-16,Ramona E Beezus,(inédito em TV aberta),
2014-09-17,Te Pego Lá Fora,,
2014-09-18,Procura Obsessiva,,
2014-09-19,Se Eu Fosse Você 2,,
2014-09-22,Uma Noite No Museu,,
2014-09-23,Um Presente Especial,(novo título do filme O Menino de Ouro),
2014-09-24,Mamãe Precisa Casar,,
2014-09-25,Meu Primeiro Amor,,
2014-09-26,Coração De Campeão,,
2014-09-29,Resgate De Uma Vida,,
2014-09-30,Decisões Extremas,,
2014-10-01,Trair E Coçar É Só Começar,(reclassificado para 10 anos),
2014-10-02,O Mentiroso,,
2014-10-03,Mentira Perfeita,(inédito em TV aberta),
2014-10-06,Entrando Numa Fria Maior Ainda,,
2014-10-07,Porta Do Céu,,
2014-10-08,O Amor Mora Ao Lado,,
2014-10-09,Sonhadora,,
2014-10-10,Aparecida: O Milagre,,
2014-10-13,Parada Inesperada,,
2014-10-14,Um Presente Para Helen,,
2014-10-15,Como Se Fosse A Primeira Vez,,
2014-10-16,Voltando A Sonhar,,
2014-10-17,Sorte No Amor,,
2014-10-20,A Recruta Hollywood,,
2014-10-21,Um Faz De Conta Que Acontece,,
2014-10-22,As Aparências Enganam,,
2014-10-23,Doce Lar,,
2014-10-24,Missão Quase Impossível,,
2014-10-27,Você De Novo,,
2014-10-28,Amizade Inesperada,,
2014-10-29,Sob A Mesma Lua,,
2014-10-30,Aprendendo A Amar,,
2014-10-31,Vovó...Zona 2,,
2014-11-03,Uma Escolha De Mãe,,
2014-11-04,Pai Por Acaso,,
2014-11-05,Operação Babá,,
2014-11-06,Doce De Mãe,,
2014-11-07,Um Tira Muito Suspeito,,
2014-11-10,Click,,
2014-11-11,Família Por Acaso,,
2014-11-13,Quando O Amor Acontece,,
2014-11-14,Brigada 49,,
2014-11-17,Dança Comigo?,,
2014-11-19,A Cura,,1995
2014-11-20,O Medalhão,,
2014-11-21,Doze É Demais,,
2014-11-24,Velocidade Máxima 2,,
2014-11-25,Um Amor Perfeito,,
2014-11-26,Loucuras Na Idade Média,,
2014-11-27,O Casamento Do Meu Melhor Amigo,,
2014-11-28,Arrebentando Em Nova York,,
2014-12-01,Impacto Profundo,,
2014-12-02,Castelos De Gelo,,2010
2014-12-03,Duplex,,
2014-12-04,O Diabo Veste Prada,,
2014-12-05,Jack Hunter E O Olho Do Enigma,,
2014-12-08,Surpresa Em Dobro,,
2014-12-09,Salvem Minha Filha!,(inédito em TV aberta),
2014-12-10,O Resgate Do Papai,,
2014-12-11,A Filha Do Presidente,,
2014-12-12,O Grande Desafio,,
2014-12-15,De Repente 30,(início da temporada na Sessão da Tarde de Férias),
2014-12-16,Programa De Proteção Para Princesas,,
2014-12-17,O Amor É Cego,,
2014-12-18,Procura-se Um Papai Noel Desesperadamente,(inédito em TV aberta),
2014-12-19,Garoto-Formiga,,
2014-12-22,O Anjo Mora Ao Lado,(inédito em TV aberta / um filme nunca visto pela TV brasileira / primeiro filme da sessão temática de férias com o selo +10),
2014-12-23,Garfield: O Filme,,
2014-12-24,Apenas Amigos,,
2014-12-25,O Reino Gelado,(inédito em TV aberta),
2014-12-26,O Pequeno Nicolau,,
2014-12-29,Uma Garota Encantada,,
2014-12-30,Na Batida Do Coração,(inédito em TV aberta),
2014-12-31,A Creche Do Papai,,
2013-01-01,Madagascar,,
2013-01-02,Pixel: A Garota Perfeita,,
2013-01-03,Barbie Como Rapunzel,,
2013-01-04,Tá Todo Mundo Louco,,
2013-01-07,Querem Acabar Comigo,,
2013-01-08,Cachorro Vampiro,(inédito em TV aberta),
2013-01-09,Para Sempre Cinderella,,
2013-01-10,Mulan,,1998
2013-01-11,Todo Poderoso,,
2013-01-14,O Espanta Tubarões,,
2013-01-15,O Pestinha,,
2013-01-16,Aquamarine,,
2013-01-17,Férias da Família Johnson,,
2013-01-18,Space Chimps 2: O Retorno de Zartog,(inédito em TV aberta),
2013-01-21,Ela É O Cara,,
2013-01-22,Os Sem-Floresta,,
2013-01-23,O Castelo do Medo,,
2013-01-24,As Loucuras de Dick &amp; Jane,,2005
2013-01-25,O Rei Leão 2: O Reino de Simba,(inédito em TV aberta),
2013-01-28,Madagascar 2,,
2013-01-29,Escola de Bruxas,,
2013-01-30,Ninguém Segura Esses Fantasmas,,
2013-01-31,Bebês em Ação,,
2013-02-01,Por Água Abaixo,,
2013-02-04,Wendy Wu: A Garota Kung Fu,,
2013-02-05,Desventuras em Série,,
2013-02-06,A Herança de Mr. Deeds,,
2013-02-07,Lilo &amp; Stitch,,
2013-02-08,Os Seis Signos da Luz,,
2013-02-11,Vovó... Zona 2,(somente para o RJ),
2013-02-14,Dr. Dolittle 3,,
2013-02-15,Starstruck: Meu Namorado É Uma Superestrela,,
2013-02-18,Doze É Demais 2,,
2013-02-19,Garota Veneno,,
2013-02-20,A Vingança das Damas de Honra,(inédito em TV aberta),
2013-02-21,O Anel da Luz Eterna,,
2013-02-22,10 Coisas Que Eu Odeio em Você,,
2013-02-25,O Menino da Porteira,,
2013-02-26,Vestida para Casar,,
2013-02-27,Shrek,,
2013-02-28,Motoqueiros Selvagens,,
2013-03-01,Encontro de Amor,,
2013-03-04,Como Perder Um Homem em 10 Dias,,
2013-03-05,Jogo Da Vida,,
2013-03-06,O Amor É Cego,,
2013-03-07,Na Trilha da Fama,,
2013-03-08,Soltando os Cachorros,,
2013-03-11,Super-Herói: O Filme,,
2013-03-12,O Diabo Veste Prada,,
2013-03-14,À Procura da Felicidade,,
2013-03-15,Táxi,,2004
2013-03-18,Minha Babá É Uma Vampira: O Filme,(inédito em TV aberta),
2013-03-19,Casamento Grego,,
2013-03-20,A Nova Onda do Imperador,,
2013-03-22,A Herdeira da Máfia,,
2013-03-26,Lado a Lado,,1998
2013-03-27,A Filha do Presidente,,2004
2013-03-28,A Lady e o Lobo: O Bicho Tá Solto,(inédito em TV aberta),
2013-03-29,Aparecida: O Milagre,(inédito em TV aberta),
2013-04-01,Bater Ou Correr Em Londres,,
2013-04-03,Tá Dando Onda,,
2013-04-04,O Paizão,,
2013-04-05,Skyrunners,(inédito em TV aberta),
2013-04-08,Hannah Montana: O Filme,,
2013-04-09,Hitch: Conselheiro Amoroso,,
2013-04-11,Ela e os Caras,,
2013-04-12,A Casa Monstro,,
2013-04-15,Mansão Mal-Assombrada,,
2013-04-16,Os 101 Dálmatas: O Filme,,
2013-04-17,Sob A Mesma Lua,,
2013-04-18,Nunca É Tarde para Amar,,
2013-04-19,"Corina, Uma Babá Perfeita",,
2013-04-22,Arrebentando em Nova York,,
2013-04-24,Como Cães e Gatos,,
2013-04-25,Resgate de uma Vida,,
2013-04-26,Uma Casa de Pernas pro Ar,,
2013-04-29,Como Viajar Com o Mala do Seu Pai,,
2013-04-30,As Férias da Minha Vida,,
2013-05-02,Um Príncipe em Minha Vida 4,,
2013-05-03,A Creche do Papai,,
2013-05-06,Sorte no Amor,,2006
2013-05-07,Click,,
2013-05-08,Decisões Extremas,(inédito em TV aberta),
2013-05-09,A Família da Noiva,,
2013-05-10,Letra e Música,,
